id,timestamp,datetime,marketId,side,action,price,size,cost,fairValue,edge,edgePct,btcPrice,strike,timeRemainingMin
trade_1099,1766107450000,2025-12-19T01:24:10.000Z,0xd3bf5512fb76ae,YES,BUY,0.4200,10,4.2000,0.5372,0.1172,11.72%,85405.53,85396.71,5.8
trade_1100,1766107570000,2025-12-19T01:26:10.000Z,0xd3bf5512fb76ae,YES,BUY,0.1900,10,1.9000,0.3297,0.1397,13.97%,85360.01,85396.71,3.8
trade_1101,1766107629000,2025-12-19T01:27:09.000Z,0xd3bf5512fb76ae,YES,BUY,0.1200,10,1.2000,0.3447,0.2247,22.47%,85368.40,85396.71,2.9
trade_1102,1766107689000,2025-12-19T01:28:09.000Z,0xd3bf5512fb76ae,YES,BUY,0.1100,10,1.1000,0.2422,0.1322,13.22%,85353.67,85396.71,1.9
trade_1103,1766107871000,2025-12-19T01:31:11.000Z,0x59c24aa70599aa,YES,BUY,0.5700,10,5.7000,0.7397,0.1697,16.97%,85234.89,85120.78,13.8
trade_1104,1766107990000,2025-12-19T01:33:10.000Z,0x59c24aa70599aa,YES,BUY,0.6800,10,6.8000,0.7605,0.0805,8.05%,85238.59,85120.78,11.8
trade_1105,1766108112000,2025-12-19T01:35:12.000Z,0x59c24aa70599aa,YES,BUY,0.5900,10,5.9000,0.7354,0.1454,14.54%,85214.62,85120.78,9.8
trade_1106,1766108184000,2025-12-19T01:36:24.000Z,0x59c24aa70599aa,YES,BUY,0.6700,10,6.7000,0.7667,0.0967,9.67%,85224.96,85120.78,8.6
trade_1107,1766108291000,2025-12-19T01:38:11.000Z,0x59c24aa70599aa,YES,BUY,0.7500,10,7.5000,0.8808,0.1308,13.08%,85291.49,85120.78,6.8
trade_1108,1766108717000,2025-12-19T01:45:17.000Z,0x2d62107b52fe71,YES,BUY,0.5300,10,5.3000,0.6773,0.1473,14.73%,85368.79,85288.59,14.7
trade_1109,1766108769000,2025-12-19T01:46:09.000Z,0x2d62107b52fe71,NO,BUY,0.4500,10,4.5000,0.5742,0.1242,12.42%,85259.06,85288.59,13.8
trade_1110,1766108829000,2025-12-19T01:47:09.000Z,0x2d62107b52fe71,YES,BUY,0.3500,10,3.5000,0.4539,0.1039,10.39%,85271.43,85288.59,12.8
trade_1111,1766109010000,2025-12-19T01:50:10.000Z,0x2d62107b52fe71,YES,BUY,0.2100,10,2.1000,0.3113,0.1013,10.13%,85220.71,85288.59,9.8
trade_1112,1766109129000,2025-12-19T01:52:09.000Z,0x2d62107b52fe71,YES,BUY,0.3700,10,3.7000,0.5703,0.2003,20.03%,85308.87,85288.59,7.8
trade_1113,1766109188000,2025-12-19T01:53:08.000Z,0x2d62107b52fe71,YES,BUY,0.4500,10,4.5000,0.5749,0.1249,12.49%,85308.87,85288.59,6.9
trade_1114,1766109248000,2025-12-19T01:54:08.000Z,0x2d62107b52fe71,YES,BUY,0.7000,10,7.0000,0.7740,0.0740,7.40%,85375.99,85288.59,5.9
trade_1115,1766109429000,2025-12-19T01:57:09.000Z,0x2d62107b52fe71,YES,BUY,0.6500,10,6.5000,0.8855,0.2355,23.55%,85399.96,85288.59,2.9
trade_1116,1766109731000,2025-12-19T02:02:11.000Z,0x41a5ce73ab3199,YES,BUY,0.2800,10,2.8000,0.4199,0.1399,13.99%,85250.62,85279.76,12.8
trade_1117,1766109851000,2025-12-19T02:04:11.000Z,0x41a5ce73ab3199,YES,BUY,0.2100,10,2.1000,0.3461,0.1361,13.61%,85223.01,85279.76,10.8
trade_1118,1766109912000,2025-12-19T02:05:12.000Z,0x41a5ce73ab3199,YES,BUY,0.2400,10,2.4000,0.3822,0.1422,14.22%,85239.97,85279.76,9.8
trade_1119,1766109971000,2025-12-19T02:06:11.000Z,0x41a5ce73ab3199,YES,BUY,0.2600,10,2.6000,0.4125,0.1525,15.25%,85252.57,85279.76,8.8
trade_1120,1766110031000,2025-12-19T02:07:11.000Z,0x41a5ce73ab3199,YES,BUY,0.2800,10,2.8000,0.4268,0.1468,14.68%,85259.20,85279.76,7.8
trade_1121,1766110091000,2025-12-19T02:08:11.000Z,0x41a5ce73ab3199,YES,BUY,0.2600,10,2.6000,0.5545,0.2945,29.45%,85293.72,85279.76,6.8
trade_1122,1766110225000,2025-12-19T02:10:25.000Z,0x41a5ce73ab3199,YES,BUY,0.1000,10,1.0000,0.1952,0.0952,9.52%,85193.38,85279.76,4.6
trade_1123,1766110285000,2025-12-19T02:11:25.000Z,0x41a5ce73ab3199,YES,BUY,0.0800,10,0.8000,0.1869,0.1069,10.69%,85200.06,85279.76,3.6
trade_1124,1766110331000,2025-12-19T02:12:11.000Z,0x41a5ce73ab3199,YES,BUY,0.0500,10,0.5000,0.5153,0.4653,46.53%,85282.21,85279.76,2.8
trade_1125,1766110391000,2025-12-19T02:13:11.000Z,0x41a5ce73ab3199,YES,BUY,0.2200,10,2.2000,0.6080,0.3880,38.80%,85294.40,85279.76,1.8
trade_1126,1766110511000,2025-12-19T02:15:11.000Z,0xa4f3a3902a24a5,YES,BUY,0.5700,10,5.7000,0.7183,0.1483,14.83%,85293.80,85196.74,14.8
trade_1127,1766110929000,2025-12-19T02:22:09.000Z,0xa4f3a3902a24a5,YES,BUY,0.5300,10,5.3000,0.7617,0.2317,23.17%,85283.88,85196.74,7.8
trade_1128,1766110989000,2025-12-19T02:23:09.000Z,0xa4f3a3902a24a5,YES,BUY,0.7100,10,7.1000,0.9002,0.1902,19.02%,85374.40,85196.74,6.8
trade_1129,1766111412000,2025-12-19T02:30:12.000Z,0xcfc42653a68f30,YES,BUY,0.4800,10,4.8000,0.5557,0.0757,7.57%,85491.34,85471.76,14.8
trade_1130,1766111470000,2025-12-19T02:31:10.000Z,0xcfc42653a68f30,YES,BUY,0.4500,10,4.5000,0.6252,0.1752,17.52%,85516.80,85471.76,13.8
trade_1131,1766111590000,2025-12-19T02:33:10.000Z,0xcfc42653a68f30,YES,BUY,0.4700,10,4.7000,0.6115,0.1415,14.15%,85508.05,85471.76,11.8
trade_1132,1766111710000,2025-12-19T02:35:10.000Z,0xcfc42653a68f30,YES,BUY,0.3400,10,3.4000,0.5150,0.1750,17.50%,85476.00,85471.76,9.8
trade_1133,1766111839000,2025-12-19T02:37:19.000Z,0xcfc42653a68f30,YES,BUY,0.2000,10,2.0000,0.3276,0.1276,12.76%,85423.51,85471.76,7.7
trade_1134,1766111949000,2025-12-19T02:39:09.000Z,0xcfc42653a68f30,YES,BUY,0.1900,10,1.9000,0.3721,0.1821,18.21%,85443.08,85471.76,5.8
trade_1135,1766112012000,2025-12-19T02:40:12.000Z,0xcfc42653a68f30,YES,BUY,0.2100,10,2.1000,0.5754,0.3654,36.54%,85486.51,85471.76,4.8
trade_1136,1766112069000,2025-12-19T02:41:09.000Z,0xcfc42653a68f30,YES,BUY,0.3200,10,3.2000,0.7252,0.4052,40.52%,85518.05,85471.76,3.9
trade_1137,1766112129000,2025-12-19T02:42:09.000Z,0xcfc42653a68f30,YES,BUY,0.6600,10,6.6000,0.9006,0.2406,24.06%,85577.38,85471.76,2.9
trade_1138,1766113208000,2025-12-19T03:00:08.000Z,0xa37b979447eb9b,YES,BUY,0.5100,10,5.1000,0.6225,0.1125,11.25%,85643.44,85595.78,14.9
trade_1139,1766113266000,2025-12-19T03:01:06.000Z,0xa37b979447eb9b,YES,BUY,0.4400,10,4.4000,0.5417,0.1017,10.17%,85610.47,85595.78,13.9
trade_1140,1766113327000,2025-12-19T03:02:07.000Z,0xa37b979447eb9b,YES,BUY,0.6600,10,6.6000,0.7319,0.0719,7.19%,85692.34,85595.78,12.9
trade_1141,1766114231000,2025-12-19T03:17:11.000Z,0xe1e6cf9882fb31,YES,BUY,0.2700,10,2.7000,0.3467,0.0767,7.67%,86227.45,86311.51,12.8
trade_1142,1766114471000,2025-12-19T03:21:11.000Z,0xe1e6cf9882fb31,YES,BUY,0.1200,10,1.2000,0.3208,0.2008,20.08%,86224.04,86311.51,8.8
trade_1143,1766114531000,2025-12-19T03:22:11.000Z,0xe1e6cf9882fb31,YES,BUY,0.2700,10,2.7000,0.5628,0.2928,29.28%,86337.68,86311.51,7.8
trade_1144,1766114591000,2025-12-19T03:23:11.000Z,0xe1e6cf9882fb31,YES,BUY,0.4500,10,4.5000,0.8308,0.3808,38.08%,86497.32,86311.51,6.8
trade_1145,1766114652000,2025-12-19T03:24:12.000Z,0xe1e6cf9882fb31,YES,BUY,0.7400,10,7.4000,0.8482,0.1082,10.82%,86498.36,86311.51,5.8
trade_1146,1766114713000,2025-12-19T03:25:13.000Z,0xe1e6cf9882fb31,YES,BUY,0.7900,10,7.9000,0.9678,0.1778,17.78%,86768.22,86311.51,4.8
trade_1147,1766115008000,2025-12-19T03:30:08.000Z,0xf4b2a8d3588f0e,YES,BUY,0.4900,10,4.9000,0.6061,0.1161,11.61%,87146.04,87075.35,14.9
trade_1148,1766115067000,2025-12-19T03:31:07.000Z,0xf4b2a8d3588f0e,YES,BUY,0.7000,10,7.0000,0.8061,0.1061,10.61%,87336.43,87075.35,13.9
trade_1149,1766115127000,2025-12-19T03:32:07.000Z,0xf4b2a8d3588f0e,YES,BUY,0.7600,10,7.6000,0.8693,0.1093,10.93%,87428.57,87075.35,12.9
trade_1150,1766115187000,2025-12-19T03:33:07.000Z,0xf4b2a8d3588f0e,YES,BUY,0.8400,10,8.4000,0.9188,0.0788,7.88%,87543.91,87075.35,11.9
trade_1151,1766115247000,2025-12-19T03:34:07.000Z,0xf4b2a8d3588f0e,YES,BUY,0.7800,10,7.8000,0.8786,0.0986,9.86%,87423.45,87075.35,10.9
trade_1152,1766115307000,2025-12-19T03:35:07.000Z,0xf4b2a8d3588f0e,YES,BUY,0.5900,10,5.9000,0.6748,0.0848,8.48%,87186.00,87075.35,9.9
trade_1153,1766115667000,2025-12-19T03:41:07.000Z,0xf4b2a8d3588f0e,YES,BUY,0.7100,10,7.1000,0.7890,0.0790,7.90%,87225.03,87075.35,3.9
trade_1154,1766115728000,2025-12-19T03:42:08.000Z,0xf4b2a8d3588f0e,YES,BUY,0.3700,10,3.7000,0.4960,0.1260,12.60%,87074.24,87075.35,2.9
trade_1155,1766115788000,2025-12-19T03:43:08.000Z,0xf4b2a8d3588f0e,YES,BUY,0.5500,10,5.5000,0.6992,0.1492,14.92%,87138.96,87075.35,1.9
trade_1156,1766115847000,2025-12-19T03:44:07.000Z,0xf4b2a8d3588f0e,YES,BUY,0.0800,10,0.8000,0.2269,0.1469,14.69%,87008.16,87075.35,0.9
trade_1157,1766115915000,2025-12-19T03:45:15.000Z,0x06fdc11c0844b6,YES,BUY,0.5100,10,5.1000,0.6241,0.1141,11.41%,87090.70,86986.37,14.8
trade_1158,1766115971000,2025-12-19T03:46:11.000Z,0x06fdc11c0844b6,YES,BUY,0.5800,10,5.8000,0.7429,0.1629,16.29%,87214.36,86986.37,13.8
trade_1159,1766116030000,2025-12-19T03:47:10.000Z,0x06fdc11c0844b6,YES,BUY,0.7100,10,7.1000,0.7931,0.0831,8.31%,87273.69,86986.37,12.8
trade_1160,1766116150000,2025-12-19T03:49:10.000Z,0x06fdc11c0844b6,YES,BUY,0.7000,10,7.0000,0.8126,0.1126,11.26%,87279.13,86986.37,10.8
trade_1161,1766116571000,2025-12-19T03:56:11.000Z,0x06fdc11c0844b6,NO,BUY,0.6700,10,6.7000,0.8877,0.2177,21.77%,86716.09,86986.37,3.8
trade_1162,1766116691000,2025-12-19T03:58:11.000Z,0x06fdc11c0844b6,YES,BUY,0.0500,10,0.5000,0.1689,0.1189,11.89%,86850.00,86986.37,1.8
trade_1163,1766116751000,2025-12-19T03:59:11.000Z,0x06fdc11c0844b6,YES,BUY,0.0500,10,0.5000,0.1617,0.1117,11.17%,86891.39,86986.37,0.8
trade_1164,1766120411000,2025-12-19T05:00:11.000Z,0x9b8caab83324a9,YES,BUY,0.5000,10,5.0000,0.5727,0.0727,7.27%,87073.94,87041.09,14.8
trade_1165,1766120468000,2025-12-19T05:01:08.000Z,0x9b8caab83324a9,YES,BUY,0.4700,10,4.7000,0.5750,0.1050,10.50%,87073.94,87041.09,13.9
trade_1166,1766120528000,2025-12-19T05:02:08.000Z,0x9b8caab83324a9,YES,BUY,0.5000,10,5.0000,0.6270,0.1270,12.70%,87094.45,87041.09,12.9
trade_1167,1766120589000,2025-12-19T05:03:09.000Z,0x9b8caab83324a9,YES,BUY,0.3500,10,3.5000,0.7508,0.4008,40.08%,87162.00,87041.09,11.8
trade_1168,1766120648000,2025-12-19T05:04:08.000Z,0x9b8caab83324a9,YES,BUY,0.6500,10,6.5000,0.7588,0.1088,10.88%,87162.00,87041.09,10.9
trade_1169,1766120709000,2025-12-19T05:05:09.000Z,0x9b8caab83324a9,YES,BUY,0.4600,10,4.6000,0.5555,0.0955,9.55%,87060.95,87041.09,9.8
trade_1170,1766120768000,2025-12-19T05:06:08.000Z,0x9b8caab83324a9,YES,BUY,0.3800,10,3.8000,0.5585,0.1785,17.85%,87060.95,87041.09,8.9
trade_1171,1766120889000,2025-12-19T05:08:09.000Z,0x9b8caab83324a9,YES,BUY,0.1100,10,1.1000,0.2226,0.1126,11.26%,86935.49,87041.09,6.8
trade_1172,1766121011000,2025-12-19T05:10:11.000Z,0x9b8caab83324a9,YES,BUY,0.0900,10,0.9000,0.1711,0.0811,8.11%,86929.33,87041.09,4.8
trade_1173,1766121068000,2025-12-19T05:11:08.000Z,0x9b8caab83324a9,YES,BUY,0.0800,10,0.8000,0.1505,0.0705,7.05%,86929.33,87041.09,3.9
trade_1174,1766121372000,2025-12-19T05:16:12.000Z,0x4c0b5520b9fb4f,YES,BUY,0.4500,10,4.5000,0.5832,0.1332,13.32%,86968.45,86935.01,13.8
trade_1175,1766121551000,2025-12-19T05:19:11.000Z,0x4c0b5520b9fb4f,YES,BUY,0.2700,10,2.7000,0.3458,0.0758,7.58%,86876.86,86935.01,10.8
trade_1176,1766121731000,2025-12-19T05:22:11.000Z,0x4c0b5520b9fb4f,YES,BUY,0.1300,10,1.3000,0.2389,0.1089,10.89%,86839.18,86935.01,7.8
trade_1177,1766121851000,2025-12-19T05:24:11.000Z,0x4c0b5520b9fb4f,YES,BUY,0.1000,10,1.0000,0.1795,0.0795,7.95%,86825.29,86935.01,5.8
trade_1178,1766121912000,2025-12-19T05:25:12.000Z,0x4c0b5520b9fb4f,YES,BUY,0.0800,10,0.8000,0.2881,0.2081,20.81%,86880.00,86935.01,4.8
trade_1179,1766121971000,2025-12-19T05:26:11.000Z,0x4c0b5520b9fb4f,YES,BUY,0.1100,10,1.1000,0.2149,0.1049,10.49%,86861.34,86935.01,3.8
trade_1180,1766126711000,2025-12-19T06:45:11.000Z,0x5e6cc6d550653d,YES,BUY,0.5200,10,5.2000,0.5910,0.0710,7.10%,87119.02,87081.05,14.8
trade_1181,1766126769000,2025-12-19T06:46:09.000Z,0x5e6cc6d550653d,YES,BUY,0.4900,10,4.9000,0.5838,0.0938,9.38%,87114.65,87081.05,13.8
trade_1182,1766126830000,2025-12-19T06:47:10.000Z,0x5e6cc6d550653d,YES,BUY,0.4800,10,4.8000,0.6175,0.1375,13.75%,87127.74,87081.05,12.8
trade_1183,1766126950000,2025-12-19T06:49:10.000Z,0x5e6cc6d550653d,YES,BUY,0.4500,10,4.5000,0.5825,0.1325,13.25%,87109.97,87081.05,10.8
trade_1184,1766127011000,2025-12-19T06:50:11.000Z,0x5e6cc6d550653d,YES,BUY,0.4300,10,4.3000,0.5491,0.1191,11.91%,87096.96,87081.05,9.8
trade_1185,1766127070000,2025-12-19T06:51:10.000Z,0x5e6cc6d550653d,YES,BUY,0.4100,10,4.1000,0.6061,0.1961,19.61%,87114.46,87081.05,8.8
trade_1186,1766127130000,2025-12-19T06:52:10.000Z,0x5e6cc6d550653d,YES,BUY,0.4500,10,4.5000,0.6630,0.2130,21.30%,87132.22,87081.05,7.8
trade_1187,1766127189000,2025-12-19T06:53:09.000Z,0x5e6cc6d550653d,YES,BUY,0.5800,10,5.8000,0.7815,0.2015,20.15%,87177.91,87081.05,6.8
trade_1188,1766133016000,2025-12-19T08:30:16.000Z,0xf40f9355e7930d,YES,BUY,0.5800,10,5.8000,0.7181,0.1381,13.81%,87782.65,87681.93,14.7
trade_1189,1766133130000,2025-12-19T08:32:10.000Z,0xf40f9355e7930d,YES,BUY,0.6000,10,6.0000,0.8025,0.2025,20.25%,87825.15,87681.93,12.8
trade_1190,1766133190000,2025-12-19T08:33:10.000Z,0xf40f9355e7930d,YES,BUY,0.7500,10,7.5000,0.9180,0.1680,16.80%,87961.15,87681.93,11.8
trade_1191,1766143807000,2025-12-19T11:30:07.000Z,0x16dca4acacd4da,YES,BUY,0.5100,10,5.1000,0.6154,0.1054,10.54%,88281.59,88239.90,14.9
trade_1192,1766143866000,2025-12-19T11:31:06.000Z,0x16dca4acacd4da,YES,BUY,0.4500,10,4.5000,0.5943,0.1443,14.43%,88271.65,88239.90,13.9
trade_1193,1766143927000,2025-12-19T11:32:07.000Z,0x16dca4acacd4da,YES,BUY,0.6000,10,6.0000,0.6904,0.0904,9.04%,88307.22,88239.90,12.9
trade_1194,1766143987000,2025-12-19T11:33:07.000Z,0x16dca4acacd4da,YES,BUY,0.5800,10,5.8000,0.6890,0.1090,10.90%,88303.93,88239.90,11.9
trade_1195,1766144047000,2025-12-19T11:34:07.000Z,0x16dca4acacd4da,YES,BUY,0.5600,10,5.6000,0.6604,0.1004,10.04%,88289.99,88239.90,10.9
trade_1196,1766144107000,2025-12-19T11:35:07.000Z,0x16dca4acacd4da,YES,BUY,0.7100,10,7.1000,0.7874,0.0774,7.74%,88342.00,88239.90,9.9
trade_1197,1766144167000,2025-12-19T11:36:07.000Z,0x16dca4acacd4da,YES,BUY,0.4200,10,4.2000,0.5732,0.1532,15.32%,88259.37,88239.90,8.9
trade_1198,1766144226000,2025-12-19T11:37:06.000Z,0x16dca4acacd4da,YES,BUY,0.2200,10,2.2000,0.2901,0.0701,7.01%,88178.15,88239.90,7.9
trade_1199,1766144286000,2025-12-19T11:38:06.000Z,0x16dca4acacd4da,YES,BUY,0.2700,10,2.7000,0.4588,0.1888,18.88%,88230.40,88239.90,6.9
trade_1200,1766144346000,2025-12-19T11:39:06.000Z,0x16dca4acacd4da,YES,BUY,0.2700,10,2.7000,0.4353,0.1653,16.53%,88225.75,88239.90,5.9
trade_1201,1766145611000,2025-12-19T12:00:11.000Z,0xc52b80a33da1ac,YES,BUY,0.5700,10,5.7000,0.7317,0.1617,16.17%,88229.83,88141.87,14.8
trade_1202,1766145787000,2025-12-19T12:03:07.000Z,0xc52b80a33da1ac,YES,BUY,0.5300,10,5.3000,0.6407,0.1107,11.07%,88185.69,88141.87,11.9
trade_1203,1766145847000,2025-12-19T12:04:07.000Z,0xc52b80a33da1ac,YES,BUY,0.3900,10,3.9000,0.5068,0.1168,11.68%,88143.79,88141.87,10.9
trade_1204,1766146267000,2025-12-19T12:11:07.000Z,0xc52b80a33da1ac,YES,BUY,0.1300,10,1.3000,0.2142,0.0842,8.42%,88076.45,88141.87,3.9
trade_1205,1766146328000,2025-12-19T12:12:08.000Z,0xc52b80a33da1ac,YES,BUY,0.6300,10,6.3000,0.8333,0.2033,20.33%,88218.02,88141.87,2.9
trade_1206,1766146387000,2025-12-19T12:13:07.000Z,0xc52b80a33da1ac,YES,BUY,0.5100,10,5.1000,0.8231,0.3131,31.31%,88199.75,88141.87,1.9
trade_1207,1766146447000,2025-12-19T12:14:07.000Z,0xc52b80a33da1ac,YES,BUY,0.1100,10,1.1000,0.3871,0.2771,27.71%,88131.47,88141.87,0.9
trade_1208,1766149210000,2025-12-19T13:00:10.000Z,0xdf004b582683d2,YES,BUY,0.5700,10,5.7000,0.8162,0.2462,24.62%,87978.38,87807.89,14.8
trade_1209,1766149268000,2025-12-19T13:01:08.000Z,0xdf004b582683d2,YES,BUY,0.7400,10,7.4000,0.8227,0.0827,8.27%,87978.38,87807.89,13.9
trade_1210,1766149328000,2025-12-19T13:02:08.000Z,0xdf004b582683d2,YES,BUY,0.6900,10,6.9000,0.7993,0.1093,10.93%,87950.67,87807.89,12.9
trade_1211,1766149448000,2025-12-19T13:04:08.000Z,0xdf004b582683d2,YES,BUY,0.6700,10,6.7000,0.7763,0.1063,10.63%,87923.77,87807.89,10.9
trade_1212,1766149927000,2025-12-19T13:12:07.000Z,0xdf004b582683d2,YES,BUY,0.8000,10,8.0000,0.8721,0.0721,7.21%,87900.00,87807.89,2.9
trade_1213,1766154616000,2025-12-19T14:30:16.000Z,0x011d8271f25990,NO,BUY,0.5100,10,5.1000,0.6138,0.1038,10.38%,87931.97,87976.06,14.7
trade_1214,1766154671000,2025-12-19T14:31:11.000Z,0x011d8271f25990,YES,BUY,0.4500,10,4.5000,0.7830,0.3330,33.30%,88119.11,87976.06,13.8
trade_1215,1766154734000,2025-12-19T14:32:14.000Z,0x011d8271f25990,NO,BUY,0.5300,10,5.3000,0.6082,0.0782,7.82%,87931.63,87976.06,12.8
trade_1216,1766154792000,2025-12-19T14:33:12.000Z,0x011d8271f25990,NO,BUY,0.6400,10,6.4000,0.8215,0.1815,18.15%,87800.10,87976.06,11.8
trade_1217,1766154856000,2025-12-19T14:34:16.000Z,0x011d8271f25990,NO,BUY,0.7900,10,7.9000,0.8702,0.0802,8.02%,87758.81,87976.06,10.7
trade_1218,1766155391000,2025-12-19T14:43:11.000Z,0x011d8271f25990,YES,BUY,0.0500,10,0.5000,0.7267,0.6767,67.67%,88027.99,87976.06,1.8
trade_1219,1766155451000,2025-12-19T14:44:11.000Z,0x011d8271f25990,YES,BUY,0.3100,10,3.1000,1.0000,0.6900,69.00%,88501.78,87976.06,0.8
trade_1220,1766155512000,2025-12-19T14:45:12.000Z,0x1879a0d44ddec0,NO,BUY,0.5500,10,5.5000,0.7622,0.2122,21.22%,88213.32,88443.19,14.8
trade_1221,1766155690000,2025-12-19T14:48:10.000Z,0x1879a0d44ddec0,NO,BUY,0.6700,10,6.7000,0.8022,0.1322,13.22%,88179.87,88443.19,11.8
trade_1222,1766156830000,2025-12-19T15:07:10.000Z,0x4716ee01271720,YES,BUY,0.4300,10,4.3000,0.5699,0.1399,13.99%,88165.91,88127.17,7.8
trade_1223,1766156891000,2025-12-19T15:08:11.000Z,0x4716ee01271720,YES,BUY,0.4300,10,4.3000,0.6933,0.2633,26.33%,88240.02,88127.17,6.8
trade_1224,1766157071000,2025-12-19T15:11:11.000Z,0x4716ee01271720,YES,BUY,0.7500,10,7.5000,0.9216,0.1716,17.16%,88444.74,88127.17,3.8
trade_1225,1766157307000,2025-12-19T15:15:07.000Z,0x37638d6e95b62a,YES,BUY,0.4500,10,4.5000,0.5580,0.1080,10.80%,88762.41,88716.58,14.9
trade_1226,1766158282000,2025-12-19T15:31:22.000Z,0xd96a54dbf804ee,YES,BUY,0.3700,10,3.7000,0.4600,0.0900,9.00%,88108.68,88144.07,13.6
trade_1227,1766158509000,2025-12-19T15:35:09.000Z,0xd96a54dbf804ee,YES,BUY,0.6200,10,6.2000,0.7077,0.0877,8.77%,88339.23,88144.07,9.8
trade_1228,1766158811000,2025-12-19T15:40:11.000Z,0xd96a54dbf804ee,NO,BUY,0.4600,10,4.6000,0.6362,0.1762,17.62%,88063.43,88144.07,4.8
trade_1229,1766158988000,2025-12-19T15:43:08.000Z,0xd96a54dbf804ee,YES,BUY,0.2600,10,2.6000,0.4108,0.1508,15.08%,88113.70,88144.07,1.9
trade_1230,1766159780000,2025-12-19T15:56:20.000Z,0xe208ce0764d6ed,YES,BUY,0.1400,10,1.4000,0.2892,0.1492,14.92%,87892.96,87996.00,3.7
trade_1231,1766159827000,2025-12-19T15:57:07.000Z,0xe208ce0764d6ed,YES,BUY,0.1700,10,1.7000,0.2688,0.0988,9.88%,87892.96,87996.00,2.9
trade_1232,1766159886000,2025-12-19T15:58:06.000Z,0xe208ce0764d6ed,YES,BUY,0.1400,10,1.4000,0.2902,0.1502,15.02%,87922.22,87996.00,1.9
trade_1233,1766159959000,2025-12-19T15:59:19.000Z,0xe208ce0764d6ed,YES,BUY,0.1100,10,1.1000,0.2907,0.1807,18.07%,87951.87,87996.00,0.7
trade_1234,1766160023000,2025-12-19T16:00:23.000Z,0x66ad0e57e056ad,YES,BUY,0.5100,10,5.1000,0.6122,0.1022,10.22%,88010.55,87911.18,14.6
trade_1235,1766166444000,2025-12-19T17:47:24.000Z,0x75710e66ece252,YES,BUY,0.3800,10,3.8000,0.5823,0.2023,20.23%,87125.55,87066.87,12.6
trade_1236,1766166491000,2025-12-19T17:48:11.000Z,0x75710e66ece252,YES,BUY,0.5500,10,5.5000,0.6967,0.1467,14.67%,87220.00,87066.87,11.8
trade_1237,1766166551000,2025-12-19T17:49:11.000Z,0x75710e66ece252,YES,BUY,0.6600,10,6.6000,0.7370,0.0770,7.70%,87253.05,87066.87,10.8
trade_1238,1766166615000,2025-12-19T17:50:15.000Z,0x75710e66ece252,YES,BUY,0.7300,10,7.3000,0.8044,0.0744,7.44%,87321.40,87066.87,9.8
trade_1239,1766167090000,2025-12-19T17:58:10.000Z,0x75710e66ece252,NO,BUY,0.0500,10,0.5000,0.2861,0.2361,23.61%,87135.83,87066.87,1.8
trade_1240,1766167151000,2025-12-19T17:59:11.000Z,0x75710e66ece252,NO,BUY,0.3600,10,3.6000,0.8917,0.5317,53.17%,86943.25,87066.87,0.8
trade_1241,1766167269000,2025-12-19T18:01:09.000Z,0x148c3cb99518ae,YES,BUY,0.5500,10,5.5000,0.6806,0.1306,13.06%,87050.00,86893.74,13.8
trade_1242,1766167509000,2025-12-19T18:05:09.000Z,0x148c3cb99518ae,YES,BUY,0.7000,10,7.0000,0.7739,0.0739,7.39%,87120.01,86893.74,9.8
trade_1243,1766170882000,2025-12-19T19:01:22.000Z,0x7ee05aad886029,YES,BUY,0.6400,10,6.4000,0.7685,0.1285,12.85%,87273.31,87103.05,13.6
trade_1244,1766171709000,2025-12-19T19:15:09.000Z,0xfcd9b0021676b1,YES,BUY,0.5400,10,5.4000,0.7352,0.1952,19.52%,87378.73,87235.01,14.8
trade_1245,1766171829000,2025-12-19T19:17:09.000Z,0xfcd9b0021676b1,YES,BUY,0.6600,10,6.6000,0.7678,0.1078,10.78%,87383.15,87235.01,12.8
trade_1246,1766171900000,2025-12-19T19:18:20.000Z,0xfcd9b0021676b1,YES,BUY,0.7200,10,7.2000,0.8493,0.1293,12.93%,87446.00,87235.01,11.7
trade_1247,1766171949000,2025-12-19T19:19:09.000Z,0xfcd9b0021676b1,YES,BUY,0.8200,10,8.2000,0.9249,0.1049,10.49%,87569.87,87235.01,10.8
